#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 1982-10-01 to 1993-09-30
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1308: Atwater, UT
#	SNOTEL 366: Brighton, UT
#	SNOTEL 1039: Cascade Mountain, UT
#	SNOTEL 399: Clear Creek #1, UT
#	SNOTEL 400: Clear Creek #2, UT
#	SNOTEL 906: Dry Fork, UT
#	SNOTEL 474: Farmington, UT
#	SNOTEL 1054: Farmington Lower, UT
#	SNOTEL 1223: Hobble Creek, UT
#	SNOTEL 596: Lookout Peak, UT
#	SNOTEL 972: Louis Meadow, UT
#	SNOTEL 628: Mill-D North, UT
#	SNOTEL 856: Parleys Upper, UT
#	SNOTEL 971: Parrish Creek, UT
#	SNOTEL 686: Payson R.S., UT
#	SNOTEL 1280: Santaquin Meadows, UT
#	SNOTEL 766: Snowbird, UT
#	SNOTEL 820: Timpanogos Divide, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type          Function Type  Function Duration             Base Data                     Measurement Units  Sensor Depth  Element Code  Description                           
# Precipitation Accumulation  Value               Sum            Day                           Instantaneous - Start of Day  Inches             N/A           PREC          Water year accumulated precipitation  
# Precipitation Accumulation  Median (1991-2020)  None           Instantaneous - Start of Day  N/A                           Inches             N/A           PREC          Water year accumulated precipitation  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 1982-10-01 to 1993-09-30
#
# As of: Apr 10, 2023 6:23:16 PM GMT-08:00
#
Date,Atwater (1308) Precipitation Accumulation (in) Sum of Daily Values,Atwater (1308) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Brighton (366) Precipitation Accumulation (in) Sum of Daily Values,Brighton (366) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Cascade Mountain (1039) Precipitation Accumulation (in) Sum of Daily Values,Cascade Mountain (1039) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #1 (399) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #1 (399) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #2 (400) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #2 (400) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Dry Fork (906) Precipitation Accumulation (in) Sum of Daily Values,Dry Fork (906) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington (474) Precipitation Accumulation (in) Sum of Daily Values,Farmington (474) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington Lower (1054) Precipitation Accumulation (in) Sum of Daily Values,Farmington Lower (1054) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Hobble Creek (1223) Precipitation Accumulation (in) Sum of Daily Values,Hobble Creek (1223) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Lookout Peak (596) Precipitation Accumulation (in) Sum of Daily Values,Lookout Peak (596) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Louis Meadow (972) Precipitation Accumulation (in) Sum of Daily Values,Louis Meadow (972) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Mill-D North (628) Precipitation Accumulation (in) Sum of Daily Values,Mill-D North (628) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parleys Upper (856) Precipitation Accumulation (in) Sum of Daily Values,Parleys Upper (856) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parrish Creek (971) Precipitation Accumulation (in) Sum of Daily Values,Parrish Creek (971) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Payson R.S. (686) Precipitation Accumulation (in) Sum of Daily Values,Payson R.S. (686) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Santaquin Meadows (1280) Precipitation Accumulation (in) Sum of Daily Values,Santaquin Meadows (1280) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Snowbird (766) Precipitation Accumulation (in) Sum of Daily Values,Snowbird (766) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Timpanogos Divide (820) Precipitation Accumulation (in) Sum of Daily Values,Timpanogos Divide (820) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values
1982-11-02,,,,3.2,,2.6,,2.4,,2.0,,2.5,,4.2,,4.5,,,,3.4,,2.9,,3.0,,,,2.6,,2.0,,,,4.6,,3.0
1982-11-03,,,,3.5,,2.7,,2.5,,2.1,,2.6,,4.6,,4.7,,,,3.4,,2.9,,3.0,,,,2.6,,2.0,,,,4.8,,3.2
1982-11-04,,,,3.6,,2.8,,2.6,,2.2,,2.6,,4.6,,4.7,,,,3.5,,3.0,,3.2,,,,2.8,,2.2,,,,5.0,,3.2
1982-11-05,,,,3.7,,2.8,,2.6,,2.2,,2.8,,4.8,,5.0,,,,3.8,,3.0,,3.2,,,,3.2,,2.2,,,,5.2,,3.4
1982-11-06,,,,3.9,,3.0,,2.7,,2.2,,2.8,,5.0,,5.2,,,,4.0,,3.2,,3.8,,,,3.5,,2.4,,,,5.7,,3.4
1982-11-07,,,,4.0,,3.0,,2.7,,2.3,,2.8,,5.4,,5.4,,,,4.2,,3.2,,4.0,,,,3.5,,2.4,,,,6.0,,3.6
1982-11-08,,,,4.1,,3.0,,2.7,,2.4,,2.8,,5.4,,5.4,,,,4.2,,3.2,,4.0,,,,3.5,,2.4,,,,6.2,,3.6
1982-11-09,,,,4.2,,3.1,,3.1,,2.5,,3.0,,5.4,,5.4,,,,4.4,,3.2,,4.0,,,,3.5,,2.4,,,,6.4,,3.8
1982-11-10,,,,4.4,,3.2,,3.2,,2.5,,3.4,,5.4,,5.5,,,,4.6,,3.5,,4.1,,,,3.5,,2.4,,,,6.5,,3.9
1982-11-11,,,,4.4,,3.4,,3.2,,2.6,,3.6,,5.4,,5.5,,,,5.0,,3.7,,4.4,,,,3.6,,2.6,,,,6.6,,4.0
1982-11-12,,,,4.4,,3.4,,3.6,,2.8,,3.7,,5.6,,5.5,,,,5.2,,3.8,,4.4,,,,3.6,,2.6,,,,6.6,,4.2
1982-11-13,,,,4.6,,3.6,,3.6,,2.8,,3.7,,5.8,,5.7,,,,5.4,,4.0,,4.6,,,,3.8,,2.6,,,,6.8,,4.4
1982-11-14,,,,4.6,,4.4,,3.6,,3.0,,3.8,,6.0,,6.1,,,,5.6,,4.4,,5.0,,,,4.2,,2.6,,,,7.0,,4.7
1982-11-15,,,,4.8,,4.4,,3.6,,3.0,,3.8,,6.2,,6.2,,,,5.6,,4.6,,5.2,,,,4.6,,2.7,,,,7.1,,4.7
1982-11-16,,,,4.9,,4.4,,3.7,,3.0,,3.8,,6.3,,6.3,,,,5.8,,4.6,,5.2,,,,4.6,,2.8,,,,7.2,,4.7
1982-11-17,,,,5.0,,4.4,,4.1,,3.2,,3.9,,6.7,,6.3,,,,6.0,,4.6,,5.2,,,,4.7,,2.8,,,,7.2,,4.7
1982-11-18,,,,5.8,,4.4,,4.2,,3.4,,3.9,,6.8,,6.3,,,,6.2,,4.6,,5.2,,,,4.7,,3.0,,,,7.6,,4.9
1982-11-19,,,,5.8,,4.4,,4.2,,3.4,,3.9,,6.8,,6.4,,,,6.2,,4.6,,5.3,,,,4.7,,3.1,,,,7.7,,5.2
1982-11-20,,,,6.0,,4.4,,4.4,,3.4,,3.9,,6.8,,6.6,,,,6.4,,4.6,,5.3,,,,4.7,,3.2,,,,7.8,,5.2
1982-11-21,,,,6.0,,4.6,,4.4,,3.6,,3.9,,6.8,,6.7,,,,6.6,,4.6,,5.6,,,,5.0,,3.4,,,,8.1,,5.5
1982-11-22,,,,6.2,,4.6,,4.4,,3.6,,4.0,,7.3,,6.7,,,,6.6,,5.1,,5.6,,,,5.3,,3.5,,,,8.2,,5.5
1982-11-23,,,,6.4,,4.6,,4.6,,3.8,,4.2,,7.4,,6.7,,,,6.9,,5.4,,5.8,,,,6.0,,3.6,,,,8.8,,5.5
1982-11-24,,,,6.6,,4.6,,4.7,,3.8,,4.3,,7.4,,6.7,,,,7.1,,5.4,,6.0,,,,6.3,,3.6,,,,9.0,,5.5
1982-11-25,,,,6.8,,4.6,,4.8,,3.8,,4.4,,7.7,,6.7,,,,7.1,,5.4,,6.0,,,,6.3,,3.7,,,,9.0,,5.5
1982-11-26,,,,6.8,,4.7,,5.0,,3.8,,4.5,,7.8,,7.0,,,,7.2,,5.4,,6.0,,,,6.4,,3.8,,,,9.0,,5.6
1982-11-27,,,,7.0,,4.7,,5.0,,4.0,,4.6,,8.2,,7.3,,,,7.4,,6.3,,6.5,,,,7.0,,3.8,,,,9.4,,5.6
1982-11-28,,,,7.1,,4.7,,5.0,,4.0,,5.0,,8.4,,7.3,,,,7.6,,6.4,,6.6,,,,7.0,,4.0,,,,9.6,,5.8
1982-11-29,,,,7.1,,4.7,,5.4,,4.3,,5.1,,8.6,,7.6,,,,8.0,,6.4,,6.6,,,,7.4,,4.0,,,,10.0,,5.8
1982-11-30,,,,7.1,,4.8,,5.4,,4.4,,5.2,,8.6,,7.6,,,,8.1,,6.4,,6.7,,,,7.5,,4.2,,,,10.0,,5.8
1982-12-01,,,,7.2,,5.0,,5.4,,4.4,,5.2,,8.8,,7.8,,,,8.1,,6.4,,6.7,,,,7.6,,4.2,,,,10.0,,6.0
1982-12-02,,,,7.2,,5.0,,5.4,,4.4,,5.2,,8.8,,7.8,,,,8.1,,6.4,,6.8,,,,7.8,,4.2,,,,10.2,,6.0
1982-12-03,,,,7.4,,5.0,,5.4,,4.4,,5.5,,8.8,,7.8,,,,8.2,,6.6,,6.8,,,,7.9,,4.3,,,,10.4,,6.4
1982-12-04,,,,7.4,,5.4,,5.4,,4.5,,5.5,,8.9,,7.8,,,,8.2,,6.6,,7.0,,,,7.9,,4.3,,,,10.4,,6.4
1982-12-05,,,,7.6,,5.4,,5.4,,4.5,,5.5,,9.4,,8.1,,,,8.4,,6.6,,7.2,,,,7.9,,4.3,,,,10.4,,6.4
1982-12-06,,,,7.6,,5.4,,5.4,,4.5,,5.5,,9.4,,8.1,,,,8.6,,6.9,,7.2,,,,7.9,,4.4,,,,10.6,,6.4
1982-12-07,,,,7.6,,5.5,,5.6,,4.6,,5.8,,9.4,,8.1,,,,8.6,,6.9,,7.2,,,,8.2,,4.4,,,,10.6,,6.4
1982-12-08,,,,7.8,,5.8,,5.9,,4.8,,5.8,,10.0,,8.2,,,,8.6,,7.0,,7.5,,,,8.5,,4.7,,,,11.2,,7.0
1982-12-09,,,,8.0,,5.8,,6.0,,4.9,,5.8,,10.4,,8.6,,,,9.0,,7.2,,7.8,,,,8.6,,4.8,,,,11.4,,7.2
1982-12-10,,,,8.0,,5.8,,6.2,,4.9,,5.9,,10.8,,8.6,,,,9.2,,7.3,,7.8,,,,8.9,,4.8,,,,11.9,,7.3
1982-12-11,,,,8.6,,5.9,,6.2,,5.0,,6.0,,11.4,,9.2,,,,9.3,,7.4,,8.2,,,,9.5,,4.9,,,,12.3,,7.6
1982-12-12,,,,8.6,,5.9,,6.3,,5.0,,6.0,,11.4,,9.2,,,,9.4,,7.4,,8.2,,,,9.5,,4.9,,,,12.4,,7.6
1982-12-13,,,,8.6,,6.0,,6.4,,5.0,,6.1,,11.4,,9.2,,,,10.0,,7.4,,8.4,,,,9.5,,5.0,,,,12.4,,7.8
1982-12-14,,,,8.8,,6.4,,6.6,,5.3,,6.4,,11.5,,9.9,,,,10.4,,7.7,,8.6,,,,9.5,,5.2,,,,12.9,,8.0
1982-12-15,,,,9.0,,6.6,,6.9,,5.6,,6.8,,11.6,,10.2,,,,10.7,,8.2,,8.9,,,,9.8,,5.2,,,,13.2,,8.0
1982-12-16,,,,9.0,,6.7,,7.0,,5.6,,6.9,,11.7,,10.4,,,,10.9,,8.3,,9.0,,,,9.8,,5.2,,,,13.2,,8.4
1982-12-17,,,,9.0,,7.8,,7.1,,5.6,,6.9,,11.7,,10.4,,,,11.0,,8.5,,9.2,,,,9.8,,5.5,,,,13.5,,8.6
1982-12-18,,,,9.1,,7.9,,7.2,,5.7,,7.0,,11.8,,10.4,,,,11.0,,8.6,,9.2,,,,10.0,,5.6,,,,13.5,,8.6
1982-12-19,,,,9.4,,8.0,,7.2,,5.8,,7.0,,12.1,,10.4,,,,11.2,,8.7,,9.3,,,,10.5,,5.6,,,,13.5,,8.6
1982-12-20,,,,9.6,,8.0,,7.3,,5.8,,7.2,,12.6,,10.8,,,,11.2,,9.0,,9.4,,,,10.5,,5.7,,,,13.8,,8.6
1982-12-21,,,,9.7,,8.0,,7.4,,6.0,,7.3,,13.0,,10.9,,,,11.4,,9.1,,9.5,,,,10.5,,5.8,,,,14.2,,8.8
1982-12-22,,,,9.8,,8.2,,7.8,,6.2,,7.6,,13.0,,10.9,,,,11.4,,9.3,,9.6,,,,11.3,,6.0,,,,14.5,,9.0
1982-12-23,,,,10.0,,8.8,,7.8,,6.2,,7.6,,13.2,,11.8,,,,11.6,,9.7,,9.8,,,,11.3,,6.2,,,,14.5,,9.4
1982-12-24,,,,10.2,,8.8,,7.8,,6.2,,7.8,,13.4,,12.0,,,,11.7,,9.7,,9.8,,,,11.4,,6.2,,,,14.5,,9.6
1982-12-25,,,,10.4,,9.1,,8.0,,6.4,,8.0,,13.7,,12.3,,,,12.2,,10.0,,10.0,,,,11.6,,6.4,,,,14.6,,10.0
1982-12-26,,,,10.6,,9.6,,8.2,,6.6,,8.2,,14.0,,12.6,,,,12.4,,10.0,,10.0,,,,12.5,,6.8,,,,14.8,,10.3
1982-12-27,,,,10.8,,10.0,,8.2,,6.8,,8.4,,14.0,,13.0,,,,12.6,,10.7,,10.8,,,,12.9,,6.8,,,,15.0,,10.4
1982-12-28,,,,11.0,,10.2,,8.4,,6.8,,8.6,,14.0,,13.3,,,,12.6,,10.7,,11.1,,,,13.1,,6.8,,,,15.0,,10.4
1982-12-29,,,,11.2,,10.2,,8.4,,7.0,,8.7,,14.2,,13.3,,,,12.6,,10.7,,11.1,,,,13.2,,6.8,,,,15.2,,10.4
1982-12-30,,,,11.4,,10.2,,8.4,,7.0,,8.8,,14.4,,13.4,,,,13.0,,10.7,,11.1,,,,13.2,,6.8,,,,15.4,,10.5
1982-12-31,,,,11.8,,10.2,,8.5,,7.0,,9.0,,14.4,,13.4,,,,13.5,,10.7,,11.2,,,,13.2,,6.8,,,,15.4,,10.8
1983-01-01,,,,11.9,,10.2,,8.5,,7.0,,9.0,,14.4,,13.4,,,,13.5,,10.7,,11.2,,,,13.2,,6.8,,,,15.6,,10.8
1983-01-02,,,,12.0,,10.2,,8.5,,7.0,,9.0,,14.5,,13.4,,,,13.6,,10.7,,11.2,,,,13.2,,6.9,,,,15.9,,10.8
1983-01-03,,,,12.0,,10.5,,8.8,,7.2,,9.0,,14.6,,13.4,,,,13.8,,10.7,,11.3,,,,13.6,,7.2,,,,16.0,,10.8
1983-01-04,,,,12.0,,10.6,,8.8,,7.2,,9.2,,14.6,,13.4,,,,13.8,,10.7,,11.4,,,,13.6,,7.2,,,,16.0,,10.9
1983-01-05,,,,12.2,,10.6,,8.8,,7.3,,9.2,,15.0,,14.1,,,,13.8,,10.7,,11.6,,,,13.6,,7.3,,,,16.1,,11.1
1983-01-06,,,,12.4,,10.6,,8.9,,7.4,,9.4,,15.0,,14.1,,,,13.8,,10.7,,11.6,,,,13.6,,7.4,,,,16.2,,11.1
1983-01-07,,,,12.4,,10.8,,9.0,,7.4,,9.6,,15.2,,14.1,,,,14.2,,10.8,,11.6,,,,13.6,,7.4,,,,16.6,,11.2
1983-01-08,,,,12.4,,10.8,,9.2,,7.4,,9.6,,15.3,,14.1,,,,14.2,,10.8,,11.7,,,,13.6,,7.4,,,,16.6,,11.5
